type,name,description
項目,祝日,祝日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
項目,六曜,六曜（ろくよう）は、先勝・友引・先負・仏滅・大安・赤口の6種類からなる暦注です。冠婚葬祭などの日取りの目安として使われることがあります。
項目,五節句,五節句（ごせっく）は、季節の節目として古くから行われてきた年中行事です。
項目,選日,選日（せんじつ）は、暦の上で特定の意味を持つ日を示す暦注です。
項目,二十四節気,二十四節気（にじゅうしせっき）は、1年を24の時期に分け、季節の移り変わりを表したものです。
項目,七十二候,七十二候（しちじゅうにこう）は、二十四節気をさらに約5日ごとに分け、自然や動植物の変化で季節を表したものです。
項目,日干支,日干支（にちかんし）は、その日に割り当てられる十干十二支の組み合わせです。その日の雰囲気を表す目安として見られます。
項目,月干支,月干支（つきかんし）は、その月に割り当てられる十干十二支の組み合わせです。その月の流れを表す目安として見られます。
項目,年干支,年干支（としかんし）は、その年に割り当てられる十干十二支の組み合わせです。その年全体の傾向を表す目安として見られます。
六曜,先勝,先勝（せんしょう／さきがち）は、「先んずれば即ち勝つ」。午前中は吉、午後は凶とされる日。
六曜,友引,友引（ともびき）は、「友を引く」。朝晩は吉、昼は凶。葬儀を避ける風習がある日。
六曜,先負,先負（せんぶ／さきまけ）は、「先んずれば即ち負ける」。午前中は凶、午後は吉とされる日。
六曜,仏滅,仏滅（ぶつめつ）は、「仏も滅するような大凶日」。六曜の中で最も不吉とされ、婚礼などを避ける日。
六曜,大安,大安（たいあん）は、「大いに安し」。何事を行うにも良いとされる、六曜の中で最高の吉日。
六曜,赤口,赤口（しゃっこう／じゃくく）は、正午（11時〜13時頃）のみ吉、それ以外は凶。刃物や火の元に注意すべき日。
二十四節気,立春,立春（りっしゅん）は、暦の上で春が始まる日。寒さのピークが過ぎ、春の気配が立ち始める。
二十四節気,雨水,雨水（うすい）は、雪が雨へと変わり、積もった雪や氷が溶けて水になり始める頃。
二十四節気,啓蟄,啓蟄（けいちつ）は、冬眠していた虫たちが、春の暖かさを感じて穴から出てくる頃。
二十四節気,春分,春分（しゅんぶん）は、昼と夜の長さがほぼ同じになる日。これ以降、だんだん昼が長くなる。
二十四節気,清明,清明（せいめい）は、すべてのものが清らかで生き生きと輝く、春爛漫の時期。
二十四節気,穀雨,穀雨（こくう）は、穀物の成長を促す、春の柔らかな雨が降る頃。
二十四節気,立夏,立夏（りっか）は、暦の上で夏が始まる日。新緑が美しく、さわやかな天候が続く。
二十四節気,小満,小満（しょうまん）は、万物が次第に成長し、草木が茂って天地に満ち始める頃。
