date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2026-01-01,元日（しゅくじつ）,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,,乙亥（きのと・い）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-02,,先勝（せんしょう）,,神吉日（かみよしにち）,,,丙子（ひのえ・ね）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-03,,友引（ともびき）,,,,,丁丑（ひのと・うし）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-04,,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,,戊寅（つちのえ・とら）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-05,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,小寒（しょうかん）,,己卯（つちのと・う）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-06,,大安（たいあん）,,,,,庚辰（かのえ・たつ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-07,,赤口（しゃっこう）,人日（じんじつ）,巳の日（みのひ）,,,辛巳（かのと・み）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-08,,先勝（せんしょう）,,,,,壬午（みずのえ・うま）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-09,,友引（ともびき）,,神吉日（かみよしにち）,,,癸未（みずのと・ひつじ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-10,,先負（せんぶ）,,,,,甲申（きのえ・さる）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,,乙酉（きのと・とり）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-12,成人の日（しゅくじつ）,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,,丙戌（ひのえ・いぬ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-13,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,,丁亥（ひのと・い）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-14,,先勝（せんしょう）,,,,,戊子（つちのえ・ね）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-15,,友引（ともびき）,,,,,己丑（つちのと・うし）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-16,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,,庚寅（かのえ・とら）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-17,,仏滅（ぶつめつ）,,,,,辛卯（かのと・う）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-18,,大安（たいあん）,,大明日（だいみょうにち）,,,壬辰（みずのえ・たつ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-19,,赤口（しゃっこう）,,巳の日（みのひ）,,,癸巳（みずのと・み）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-20,,先勝（せんしょう）,,,大寒（だいかん）,,甲午（きのえ・うま）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,,乙未（きのと・ひつじ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-22,,先負（せんぶ）,,,,,丙申（ひのえ・さる）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,,丁酉（ひのと・とり）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,,戊戌（つちのえ・いぬ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-25,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,,己亥（つちのと・い）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-26,,先勝（せんしょう）,,,,,庚子（かのえ・ね）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-27,,友引（ともびき）,,,,,辛丑（かのと・うし）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-28,,先負（せんぶ）,,寅の日（とらのひ）,,,壬寅（みずのえ・とら）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,,癸卯（みずのと・う）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-30,,大安（たいあん）,,神吉日（かみよしにち）,,,甲辰（きのえ・たつ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-01-31,,赤口（しゃっこう）,,巳の日（みのひ）,,,乙巳（きのと・み）,己丑（つちのと・うし）,丙午（ひのえ・うま）,
2026-02-01,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,,丙午（ひのえ・うま）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-02,,友引（ともびき）,,神吉日（かみよしにち）,,,丁未（ひのと・ひつじ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-03,,先負（せんぶ）,,,,,戊申（つちのえ・さる）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-04,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,立春（りっしゅん）,東風解凍（はるかぜこおりをとく）,己酉（つちのと・とり）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-05,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,東風解凍（はるかぜこおりをとく）,庚戌（かのえ・いぬ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-06,,赤口（しゃっこう）,,,,東風解凍（はるかぜこおりをとく）,辛亥（かのと・い）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-07,,先勝（せんしょう）,,,,東風解凍（はるかぜこおりをとく）,壬子（みずのえ・ね）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-08,,友引（ともびき）,,,,東風解凍（はるかぜこおりをとく）,癸丑（みずのと・うし）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-09,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,黄鶯睍睆（うぐいすなく）,甲寅（きのえ・とら）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-10,,仏滅（ぶつめつ）,,,,黄鶯睍睆（うぐいすなく）,乙卯（きのと・う）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-11,建国記念の日（しゅくじつ）,大安（たいあん）,,大明日（だいみょうにち）,,黄鶯睍睆（うぐいすなく）,丙辰（ひのえ・たつ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-12,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）,,黄鶯睍睆（うぐいすなく）,丁巳（ひのと・み）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-13,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,黄鶯睍睆（うぐいすなく）,戊午（つちのえ・うま）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-14,,友引（ともびき）,,,,魚上氷（うおこおりをいずる）,己未（つちのと・ひつじ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-15,,先負（せんぶ）,,,,魚上氷（うおこおりをいずる）,庚申（かのえ・さる）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-16,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,魚上氷（うおこおりをいずる）,辛酉（かのと・とり）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-17,,大安（たいあん）,,,,魚上氷（うおこおりをいずる）,壬戌（みずのえ・いぬ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-18,,赤口（しゃっこう）,,大明日（だいみょうにち）,,魚上氷（うおこおりをいずる）,癸亥（みずのと・い）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-19,,先勝（せんしょう）,,,雨水（うすい）,土脉潤起（つちのしょううるおいおこる）,甲子（きのえ・ね）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-20,,友引（ともびき）,,,,土脉潤起（つちのしょううるおいおこる）,乙丑（きのと・うし）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-21,,先負（せんぶ）,,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,,土脉潤起（つちのしょううるおいおこる）,丙寅（ひのえ・とら）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-22,,仏滅（ぶつめつ）,,,,土脉潤起（つちのしょううるおいおこる）,丁卯（ひのと・う）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-23,天皇誕生日（しゅくじつ）,大安（たいあん）,,神吉日（かみよしにち）,,土脉潤起（つちのしょううるおいおこる）,戊辰（つちのえ・たつ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-24,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・一粒万倍日（いちりゅうまんばいび）,,霞始靆（かすみはじめてたなびく）,己巳（つちのと・み）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-25,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,霞始靆（かすみはじめてたなびく）,庚午（かのえ・うま）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-26,,友引（ともびき）,,,,霞始靆（かすみはじめてたなびく）,辛未（かのと・ひつじ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-27,,先負（せんぶ）,,,,霞始靆（かすみはじめてたなびく）,壬申（みずのえ・さる）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-02-28,,仏滅（ぶつめつ）,,,,霞始靆（かすみはじめてたなびく）,癸酉（みずのと・とり）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,
2026-03-01,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,草木萌動（そうもくめばえいずる）,甲戌（きのえ・いぬ）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-02,,赤口（しゃっこう）,,神吉日（かみよしにち）,,草木萌動（そうもくめばえいずる）,乙亥（きのと・い）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-03,,先勝（せんしょう）,上巳（じょうし）,,,草木萌動（そうもくめばえいずる）,丙子（ひのえ・ね）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-04,,友引（ともびき）,,大明日（だいみょうにち）,,草木萌動（そうもくめばえいずる）,丁丑（ひのと・うし）,辛卯（かのと・う）,丙午（ひのえ・うま）,
