date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2026/1/1,元日（しゅくじつ）,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,,乙亥（きのと・い）,己丑（つちのと・うし）,丙午（ひのえ・うま）,初詣・年賀状配達開始・鉄腕アトムの日・世界初の定期航空便が就航した日・ユーロが誕生した日と言われているらしい
2026/1/2,,先勝（せんしょう）,,神吉日（かみよしにち）,,,丙子（ひのえ・ね）,己丑（つちのと・うし）,丙午（ひのえ・うま）,初夢の日・書き初め・姫路城大天守公開記念日・ルナ1号が打ち上げられた日（世界初の人工惑星）と言われているらしい
2026/1/3,,友引（ともびき）,,,,,丁丑（ひのと・うし）,己丑（つちのと・うし）,丙午（ひのえ・うま）,ひとみの日・箱根駅伝復路・戊辰戦争開戦の日・NHK紅白歌合戦（ラジオ）の放送が始まった日・Appleが法人設立された日と言われているらしい
2026/1/4,,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,,戊寅（つちのえ・とら）,己丑（つちのと・うし）,丙午（ひのえ・うま）,石の日・官公庁御用始め・取引所大発会・ブルジュ・ハリファが完成した日（当時世界一高いビル）・東証の新売買システム「アローヘッド」が稼働した日と言われているらしい
2026/1/5,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,小寒（しょうかん）,,己卯（つちのと・う）,己丑（つちのと・うし）,丙午（ひのえ・うま）,いちごの日・囲碁の日・シンデレラの日・フォードが「1日8時間労働・日給5ドル」を発表した日・ゴールデンゲートブリッジの建設が始まった日と言われているらしい
2026/1/6,,大安（たいあん）,,,,,庚辰（かのえ・たつ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,ケーキの日・カラー写真の日・まくら博覧会・モールスが電信の実験に成功した日・ルフトハンザ・ドイツ航空が設立された日と言われているらしい
2026/1/7,,赤口（しゃっこう）,人日（じんじつ）,巳の日（みのひ）,,,辛巳（かのと・み）,己丑（つちのと・うし）,丙午（ひのえ・うま）,七草がゆ・爪切りの日・千円札の日・世界初の機械翻訳の実験が行われた日・大西洋横断の電話が開通した日と言われているらしい
2026/1/8,,先勝（せんしょう）,,,,,壬午（みずのえ・うま）,己丑（つちのと・うし）,丙午（ひのえ・うま）,勝負事の日・外国郵便の日・ロックの日（エルヴィス生誕）・「さきがけ」が打ち上げられた日（日本初の人工惑星）と言われているらしい
2026/1/9,,友引（ともびき）,,神吉日（かみよしにち）,,,癸未（みずのと・ひつじ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,クイズの日・とんちの日・風邪の日・初代iPhoneが発表された日・国連本部ビルが竣工した日と言われているらしい
2026/1/10,,先負（せんぶ）,,,,,甲申（きのえ・さる）,己丑（つちのと・うし）,丙午（ひのえ・うま）,110番の日・明治110年記念日・かんべえの日・世界初の地下鉄が開業した日・スタンダード・オイルが設立された日と言われているらしい
2026/1/11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,,乙酉（きのと・とり）,己丑（つちのと・うし）,丙午（ひのえ・うま）,鏡開き・塩の日・イラストレーションの日・世界初のインスリン投与が行われた日・日本が金解禁を行った日と言われているらしい
2026/1/12,成人の日（しゅくじつ）,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,,丙戌（ひのえ・いぬ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,スキー記念日・桜島爆発記念日・いいにんじんの日・大相撲のラジオ実況放送が始まった日と言われているらしい
2026/1/13,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,,丁亥（ひのと・い）,己丑（つちのと・うし）,丙午（ひのえ・うま）,ピース記念日・たばこの日・遺言の意味を考える日・共通一次試験が初めて実施された日と言われているらしい
2026/1/14,,先勝（せんしょう）,,,,,戊子（つちのえ・ね）,己丑（つちのと・うし）,丙午（ひのえ・うま）,タロとジロの日（愛と希望の勇気の日）・尖閣諸島開拓の日・いいよの日・Windows 7のサポートが終了した日と言われているらしい
2026/1/15,,友引（ともびき）,,,,,己丑（つちのと・うし）,己丑（つちのと・うし）,丙午（ひのえ・うま）,警視庁創設記念日・フードドライブの日・いちごの日（いい苺）・三菱電機が設立された日・大英博物館が開館した日と言われているらしい
2026/1/16,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,,庚寅（かのえ・とら）,己丑（つちのと・うし）,丙午（ひのえ・うま）,禁酒の日・ヒーローの日・晴れの特異日・日本初のアイススケート場が横浜にオープンした日と言われているらしい
2026/1/17,,仏滅（ぶつめつ）,,,,,辛卯（かのと・う）,己丑（つちのと・うし）,丙午（ひのえ・うま）,防災とボランティアの日・おむすびの日・国産きんかんの日・凸版印刷が創業した日・国連安全保障理事会が初めて開かれた日と言われているらしい
2026/1/18,,大安（たいあん）,,大明日（だいみょうにち）,,,壬辰（みずのえ・たつ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,振袖火事の日・都バス記念日・118番の日・ライブドア・ショックが起きた日と言われているらしい
2026/1/19,,赤口（しゃっこう）,,巳の日（みのひ）,,,癸巳（みずのと・み）,己丑（つちのと・うし）,丙午（ひのえ・うま）,カラオケの日・家庭消火器点検の日・空気清浄機の日・Apple Lisaが発売された日（GUI搭載パソコンの先駆け）・NHKのど自慢の放送が始まった日と言われているらしい
